Unnamed: 0,operation,property_type,place_with_parent_names,lat-lon,price,currency,price_aprox_local_currency,price_aprox_usd,surface_total_in_m2,surface_covered_in_m2,price_usd_per_m2,price_per_m2,floor,rooms,expenses,properati_url
1,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"23.634501,-102.552788",5500000.0,MXN,5450245.5,289775.66,0.0,54.0,200.0,101851.8519,2.0,2.0,15.0,http://miguel-hidalgo-df.properati.com.mx/o3zb_venta_departamento_miguel-hidalgo_inventario-inmobiliario-4
2,sell,house,|Iztapalapa|Distrito Federal|México|,"19.31033,-99.068557",1512000.0,MXN,1498321.97,79661.96,0.0,80.0,200.0,18900.0,2.0,2.0,15.0,http://iztapalapa.properati.com.mx/q7t0_venta_casa_iztapalapa_san-lorenzo_0_ana-leon
3,sell,apartment,|Tlalpan|Distrito Federal|México|,"19.279771,-99.234597",926667.0,MXN,918284.0,48822.82,0.0,100.0,200.0,9266.67,2.0,2.0,15.0,http://tlalpan.properati.com.mx/qbi4_venta_departamento_tlalpan_conkal_75_angeles-albarran
4,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"23.634501,-102.552788",6410000.0,MXN,6352013.39,337720.36,0.0,135.0,200.0,47481.48148,2.0,2.0,15.0,http://miguel-hidalgo-df.properati.com.mx/opeq_venta_departamento_miguel-hidalgo_inventario-inmobiliario-6
5,sell,apartment,|Benito Juárez|Quintana Roo|México|,"21.1902642,-86.8198375",875000.0,USD,16457437.5,875000.0,0.0,263.0,200.0,3326.996198,2.0,2.0,15.0,http://cancun.properati.com.mx/hg4t_venta_departamento_cancun
6,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.432657,-99.177444",4416000.0,MXN,4376051.62,232663.51,1500.0,87.0,200.0,50758.62069,2.0,2.0,15.0,http://anzures.properati.com.mx/opct_venta_departamento_anzures_inventario-inmobiliario-6
7,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.367025,-99.170349",3150000.0,MXN,3122244.47,166001.78,1500.0,100.0,200.0,31500.0,2.0,2.0,15.0,http://benito-juarez.properati.com.mx/r3a9_venta_departamento_benito-juarez_jose-maria-rico_606_viviane-nr
8,sell,house,|Álvaro Obregón|Distrito Federal|México|,"19.340909,-99.22511",2086666.0,MXN,2067789.37,109939.09,1500.0,205.0,200.0,10178.85854,2.0,2.0,15.0,http://alvaro-obregon.properati.com.mx/oi7a_venta_casa_alvaro-obregon_2-cerrada-del-moral_1_fernando-vazquez_act
9,sell,house,|Gustavo A. Madero|Distrito Federal|México|,"19.509359,-99.093272",1600000.0,MXN,1585525.89,84298.37,1500.0,144.0,200.0,11111.11111,2.0,2.0,15.0,http://gustavo-a-madero.properati.com.mx/piyr_venta_casa_gustavo-a-madero_andador-29-francisco-j-macin_21_oukia-inmobiliaria-sa-de-cv
10,sell,house,|Benito Juárez|Quintana Roo|México|,"21.119158,-86.84693",6500000.0,MXN,6441199.16,342462.14,1500.0,350.0,200.0,18571.42857,2.0,2.0,15.0,http://benito-juarez-quintana-roo.properati.com.mx/r7w4_venta_casa_benito-juarez_alamos_1_humberto-r
11,sell,house,|Miguel Hidalgo|Distrito Federal|México|,"19.432901,-99.213075",4398100.0,MXN,4359347.04,231775.37,1500.0,304.0,200.0,14467.43421,2.0,2.0,15.0,http://reforma-social.properati.com.mx/r11a_venta_casa_reforma-social_av-tecamachalco_90_remate-bancario_e2b
12,sell,apartment,|Benito Juárez|Distrito Federal|México|,"23.634501,-102.552788",1784569.0,MXN,1768425.2,94022.66,1500.0,57.0,200.0,31308.22807,2.0,2.0,15.0,http://benito-juarez.properati.com.mx/pdji_venta_departamento_benito-juarez_inventario-inmobiliario-7
13,sell,apartment,|Solidaridad|Quintana Roo|México|,"20.4987828982,-87.2228193283",300000.0,USD,5642550.0,300000.0,1500.0,160.0,200.0,1875.0,2.0,2.0,15.0,http://playa-del-carmen.properati.com.mx/esmj_venta_casa_playa-del-carmen
14,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.3794059,-99.1591446",3272300.0,MXN,3243466.76,172446.86,0.0,83.0,2346.938776,39425.3012,2.0,2.0,15.0,http://benito-juarez.properati.com.mx/qc0v_venta_departamento_benito-juarez_grupo-jacz-s-a-de-c-v
15,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.36269,-99.150565",1260000.0,MXN,1248601.52,66384.96,49.0,103.0,2346.938776,12233.00971,2.0,2.0,15.0,http://benito-juarez.properati.com.mx/onph_venta_departamento_benito-juarez_pirineos_142_virginia-reyes
16,sell,apartment,|Benito Juárez|Quintana Roo|México|,"21.0511211635,-86.7828512192",115000.0,USD,2162977.5,115000.0,49.0,49.0,2346.938776,2346.938776,2.0,2.0,15.0,http://cancun.properati.com.mx/jh5k_venta_departamento_cancun
17,sell,house,|Cuauhtémoc|Distrito Federal|México|,"19.452952,-99.158166",4888800.0,MXN,4845723.38,257634.76,149.0,530.0,6822.892617,9224.150943,2.0,2.0,15.0,http://cuauhtemoc.properati.com.mx/r9zo_venta_casa_cuauhtemoc_remates-bancarios_esv
18,sell,house,|Álvaro Obregón|Distrito Federal|México|,"19.342911,-99.224472",706447.0,MXN,700222.21,37229.03,149.0,90.0,6822.892617,7849.411111,2.0,2.0,15.0,http://alvaro-obregon.properati.com.mx/r3ig_venta_casa_alvaro-obregon_av-desierto-de-los-leones_4855_ivonne-santillan
19,sell,house,|Gustavo A. Madero|Distrito Federal|México|,"19.491083,-99.07564",2230000.0,MXN,2209826.65,117490.85,149.0,120.0,6822.892617,18583.33333,2.0,2.0,15.0,http://san-felipe-de-jesus.properati.com.mx/lf6d_venta_casa_san-felipe-de-jesus_coyuca_139_jose-camacho
20,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.4024128,-99.0953907",1016611.0,USD,19120927.99,1016611.0,149.0,149.0,6822.892617,6822.892617,2.0,2.0,15.0,http://miguel-hidalgo-df.properati.com.mx/p7p4_venta_departamento_miguel-hidalgo_ingenia-bienes-raices
21,sell,apartment,|Iztacalco|Distrito Federal|México|,"19.4024128,-99.0953907",1345000.0,MXN,1333148.73,70880.12,56.0,56.0,1265.716429,24017.85714,2.0,2.0,15.0,http://iztacalco.properati.com.mx/r6gm_venta_departamento_iztacalco_ith-inmobiliaria
